reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
94;2020-10-31;1;2;3;38;29;69;19;34811
94;2020-10-31;7;10;17;60;54;114;29;33361
94;2020-10-31;3;2;5;74;52;126;39;43624
94;2020-10-31;6;4;10;69;58;127;49;45205
94;2020-10-31;8;10;18;67;70;137;59;47970
94;2020-10-31;4;5;9;66;57;123;69;45095
94;2020-10-31;4;1;5;47;41;88;79;36685
94;2020-10-31;2;1;3;32;32;64;89;19405
94;2020-10-31;0;0;0;15;3;18;90;4779
94;2020-10-31;35;35;70;474;405;881;0;344679
01;2020-11-01;0;0;0;3;0;3;09;40134
01;2020-11-01;0;0;0;1;1;3;19;50483
01;2020-11-01;0;0;0;5;2;7;29;34558
01;2020-11-01;0;0;0;6;7;13;39;37149
01;2020-11-01;0;2;2;5;4;9;49;48928
01;2020-11-01;0;0;0;7;5;12;59;60524
01;2020-11-01;0;1;1;6;13;19;69;51113
01;2020-11-01;0;0;0;4;4;8;79;33062
01;2020-11-01;2;0;2;4;0;4;89;16008
01;2020-11-01;0;0;0;0;0;0;90;4920
01;2020-11-01;2;3;5;41;37;79;0;376879
02;2020-11-01;0;0;0;1;1;2;09;33991
02;2020-11-01;0;0;0;4;1;5;19;43014
02;2020-11-01;0;0;0;2;0;2;29;31496
02;2020-11-01;0;0;0;4;3;7;39;34280
02;2020-11-01;1;0;1;5;6;11;49;42967
02;2020-11-01;3;1;4;7;6;13;59;62671
02;2020-11-01;1;0;1;12;8;20;69;52556
02;2020-11-01;0;0;0;4;3;7;79;33509
02;2020-11-01;0;2;2;0;2;2;89;18767
02;2020-11-01;0;0;0;1;2;3;90;5498
02;2020-11-01;5;3;8;40;32;72;0;358749
03;2020-11-01;0;0;0;8;4;12;09;62043
03;2020-11-01;0;0;0;4;3;7;19;58638
03;2020-11-01;0;0;0;9;7;16;29;40421
03;2020-11-01;0;1;1;9;10;19;39;39602
03;2020-11-01;0;0;0;10;6;16;49;34757
03;2020-11-01;0;1;1;5;10;15;59;27026
03;2020-11-01;0;1;1;4;8;12;69;17446
03;2020-11-01;1;1;2;2;2;4;79;7368
03;2020-11-01;0;0;0;2;2;4;89;2721
03;2020-11-01;0;0;0;0;2;2;90;669
03;2020-11-01;1;4;5;53;54;107;0;290691
04;2020-11-01;0;0;0;6;8;14;09;121691
04;2020-11-01;3;3;6;12;12;24;19;134452
04;2020-11-01;1;0;1;23;12;35;29;98215
04;2020-11-01;2;2;4;31;11;42;39;104568
04;2020-11-01;1;1;2;11;16;27;49;113615
04;2020-11-01;1;0;1;15;10;25;59;125597
04;2020-11-01;2;0;2;12;13;25;69;89851
04;2020-11-01;0;0;0;5;11;16;79;46693
04;2020-11-01;0;0;0;6;2;8;89;20815
04;2020-11-01;0;0;0;5;0;5;90;4462
04;2020-11-01;10;6;16;126;95;221;0;859959
05;2020-11-01;0;0;0;0;0;0;09;703.704828175651
05;2020-11-01;0;0;0;0;0;0;19;723.725880519921
05;2020-11-01;0;0;0;0;0;0;29;475.133162078732
05;2020-11-01;0;0;0;0;0;0;39;764.547319147651
05;2020-11-01;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-01;0;0;0;0;0;0;59;978.233665832332
05;2020-11-01;0;0;0;0;0;0;69;674.735312241807
05;2020-11-01;0;0;0;0;0;0;79;405.196420115493
05;2020-11-01;0;0;0;0;0;0;89;210.595968638888
05;2020-11-01;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-01;0;0;0;0;0;0;0;5997
06;2020-11-01;0;0;0;0;3;3;09;84963
06;2020-11-01;2;0;2;24;14;38;19;65294
06;2020-11-01;2;1;3;24;9;33;29;36651
06;2020-11-01;0;0;0;29;14;43;39;37697
06;2020-11-01;2;2;4;30;22;52;49;28132
06;2020-11-01;2;0;2;18;17;35;59;14768
06;2020-11-01;1;0;1;7;5;12;69;7746
06;2020-11-01;0;0;0;2;4;6;79;3034
06;2020-11-01;1;0;1;1;0;1;89;1005
06;2020-11-01;0;0;0;0;0;0;90;181
06;2020-11-01;10;3;13;135;88;223;0;279471
07;2020-11-01;0;0;0;0;0;0;09;1034
07;2020-11-01;0;0;0;0;0;0;19;835
07;2020-11-01;0;0;0;0;0;0;29;1605
07;2020-11-01;0;0;0;0;1;1;39;1752
07;2020-11-01;0;0;0;0;0;0;49;1808
07;2020-11-01;0;0;0;0;0;0;59;1548
07;2020-11-01;0;0;0;0;0;0;69;742
07;2020-11-01;0;0;0;0;0;0;79;421
07;2020-11-01;0;0;0;0;0;0;89;181
07;2020-11-01;0;0;0;0;0;0;90;35
07;2020-11-01;0;0;0;0;1;1;0;9961
08;2020-11-01;0;0;0;0;1;1;09;5712.98144471701
08;2020-11-01;0;0;0;0;1;1;19;5939.43465671908
08;2020-11-01;0;0;0;0;0;0;29;3799.05464202964
08;2020-11-01;0;0;0;0;1;1;39;4598.38462039786
08;2020-11-01;0;0;0;4;0;4;49;5611.98359257117
08;2020-11-01;0;0;0;1;1;2;59;5042.53434487755
08;2020-11-01;0;0;0;0;2;2;69;3060.02499200135
08;2020-11-01;0;0;0;0;0;0;79;1152.93437717932
08;2020-11-01;0;0;0;1;0;1;89;346.012162334751
08;2020-11-01;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-01;0;0;0;6;6;12;0;35334
11;2020-11-01;13;20;34;153;156;315;09;1594856
11;2020-11-01;60;53;118;341;290;672;19;1546109
11;2020-11-01;89;90;179;647;534;1181;29;1651917
11;2020-11-01;108;89;197;734;574;1308;39;1757848
11;2020-11-01;87;98;185;551;571;1123;49;1671811
11;2020-11-01;66;82;148;401;457;859;59;1538636
11;2020-11-01;63;64;127;562;509;1086;69;1177841
11;2020-11-01;45;54;99;238;280;518;79;792962
11;2020-11-01;31;32;63;261;174;435;89;424358
11;2020-11-01;19;10;29;197;61;258;90;121872
11;2020-11-01;581;592;1179;4086;3606;7756;0;12278210
24;2020-11-01;5;5;10;19;32;51;09;284406
24;2020-11-01;13;14;28;97;73;175;19;314164
24;2020-11-01;16;15;31;157;115;272;29;248773
24;2020-11-01;22;8;30;186;108;294;39;292368
24;2020-11-01;19;21;40;181;117;298;49;320587
24;2020-11-01;14;16;30;174;121;295;59;340563
24;2020-11-01;13;15;28;110;98;210;69;330686
24;2020-11-01;8;11;19;85;89;174;79;240021
24;2020-11-01;19;11;30;146;96;242;89;144224
24;2020-11-01;8;3;11;115;46;161;90;43281
24;2020-11-01;137;119;257;1270;895;2172;0;2559073
27;2020-11-01;5;6;11;34;37;73;09;293052
27;2020-11-01;17;9;26;90;86;179;19;333965
27;2020-11-01;16;7;23;145;103;248;29;276000
27;2020-11-01;20;20;40;150;102;252;39;315411
27;2020-11-01;34;18;52;144;125;269;49;341897
27;2020-11-01;26;19;45;131;108;239;59;373767
27;2020-11-01;13;21;34;92;112;204;69;370797
27;2020-11-01;12;13;25;81;93;174;79;274422
27;2020-11-01;20;11;31;147;97;244;89;158471
27;2020-11-01;19;2;21;116;31;147;90;45257
27;2020-11-01;182;126;308;1132;895;2032;0;2783039
28;2020-11-01;6;5;11;66;62;131;09;367591
28;2020-11-01;18;20;39;140;127;275;19;413746
28;2020-11-01;28;17;45;282;169;451;29;341929
28;2020-11-01;40;22;62;286;153;439;39;385115
28;2020-11-01;28;24;52;210;152;362;49;407095
28;2020-11-01;27;18;45;184;123;307;59;435868
28;2020-11-01;25;17;42;134;115;249;69;428446
28;2020-11-01;14;18;32;92;96;188;79;298735
28;2020-11-01;29;17;46;182;104;286;89;175068
28;2020-11-01;21;4;25;152;42;194;90;49907
28;2020-11-01;236;162;399;1729;1143;2883;0;3303500
32;2020-11-01;32;16;48;221;233;454;09;731751
32;2020-11-01;95;99;198;652;547;1209;19;793787
32;2020-11-01;126;98;227;882;670;1560;29;690891
32;2020-11-01;119;107;228;765;671;1441;39;752457
32;2020-11-01;126;96;222;668;597;1272;49;759226
32;2020-11-01;78;96;175;461;483;949;59;763464
32;2020-11-01;39;41;81;274;251;527;69;702149
32;2020-11-01;24;31;56;168;163;333;79;452001
32;2020-11-01;24;19;43;187;118;305;89;253185
32;2020-11-01;18;8;26;129;38;167;90;63751
32;2020-11-01;681;611;1304;4409;3772;8220;0;5962662
44;2020-11-01;7;8;15;48;54;102;09;598364
44;2020-11-01;13;15;28;140;108;249;19;659759
44;2020-11-01;26;21;48;222;147;372;29;616448
44;2020-11-01;31;17;48;230;153;384;39;675514
44;2020-11-01;27;19;46;185;153;339;49;694218
44;2020-11-01;26;26;52;161;173;336;59;754610
44;2020-11-01;14;18;32;121;157;278;69;703015
44;2020-11-01;12;15;27;121;124;245;79;465823
44;2020-11-01;20;19;39;171;124;295;89;276017
44;2020-11-01;14;8;22;122;43;165;90;67979
44;2020-11-01;190;166;357;1521;1236;2765;0;5511747
52;2020-11-01;2;2;4;23;32;56;09;437494
52;2020-11-01;17;16;35;120;99;228;19;496015
52;2020-11-01;18;13;31;217;149;366;29;397640
52;2020-11-01;31;22;53;234;134;368;39;456089
52;2020-11-01;21;19;40;172;123;295;49;487292
52;2020-11-01;23;17;40;163;113;276;59;483216
52;2020-11-01;11;13;24;95;101;196;69;463141
52;2020-11-01;14;10;24;88;82;170;79;327708
52;2020-11-01;9;7;16;77;64;141;89;195383
52;2020-11-01;7;4;11;40;24;64;90;57819
52;2020-11-01;153;123;278;1229;921;2160;0;3801797
53;2020-11-01;2;2;4;43;45;88;09;356171
53;2020-11-01;8;12;20;101;90;192;19;417460
53;2020-11-01;6;19;25;148;127;275;29;336312
53;2020-11-01;18;8;26;146;111;257;39;378200
53;2020-11-01;17;15;32;127;121;248;49;424113
53;2020-11-01;10;11;21;105;103;208;59;442875
53;2020-11-01;11;16;27;67;78;145;69;436709
53;2020-11-01;5;3;8;40;55;95;79;310902
53;2020-11-01;2;2;4;69;49;118;89;188000
53;2020-11-01;0;4;4;32;17;49;90;49637
53;2020-11-01;79;92;171;878;796;1675;0;3340379
75;2020-11-01;1;4;5;31;58;89;09;598395
75;2020-11-01;12;5;17;86;92;184;19;694926
75;2020-11-01;20;15;35;236;130;366;29;595642
75;2020-11-01;22;12;34;184;133;317;39;679104
75;2020-11-01;12;16;28;177;145;322;49;757513
75;2020-11-01;11;9;20;143;113;256;59;804241
75;2020-11-01;8;11;19;108;135;243;69;809683
75;2020-11-01;11;12;23;109;135;244;79;601384
75;2020-11-01;13;13;26;160;135;295;89;353294
75;2020-11-01;21;2;23;164;42;206;90;105800
75;2020-11-01;131;99;230;1398;1118;2522;0;5999982
76;2020-11-01;16;11;27;83;77;164;09;624545
76;2020-11-01;35;45;80;196;208;411;19;695911
76;2020-11-01;58;37;95;351;231;584;29;635780
76;2020-11-01;48;47;95;287;237;524;39;694345
76;2020-11-01;43;48;91;270;222;494;49;740353
76;2020-11-01;41;40;81;239;221;460;59;786358
76;2020-11-01;31;29;62;158;161;321;69;753886
76;2020-11-01;16;14;30;120;139;259;79;572470
76;2020-11-01;21;21;42;160;100;260;89;325110
76;2020-11-01;12;6;18;118;53;171;90;96100
76;2020-11-01;321;298;621;1982;1650;3649;0;5924858
84;2020-11-01;13;9;22;81;100;181;09;940637
84;2020-11-01;56;47;103;273;234;508;19;999616
84;2020-11-01;91;58;149;380;271;651;29;894918
84;2020-11-01;92;80;172;410;335;745;39;1005784
84;2020-11-01;97;82;179;335;287;622;49;1035354
84;2020-11-01;94;80;174;351;321;672;59;1044459
84;2020-11-01;49;67;116;196;244;441;69;926660
84;2020-11-01;39;66;105;180;212;392;79;687362
84;2020-11-01;79;59;138;255;174;429;89;387722
84;2020-11-01;56;19;75;162;66;228;90;109865
84;2020-11-01;667;567;1234;2624;2245;4871;0;8032377
93;2020-11-01;7;5;12;34;45;79;09;551927
93;2020-11-01;15;15;30;77;58;135;19;576838
93;2020-11-01;30;22;52;177;108;286;29;509956
93;2020-11-01;44;21;65;228;122;351;39;599102
93;2020-11-01;37;31;68;152;122;276;49;631386
93;2020-11-01;26;25;51;141;142;283;59;678493
93;2020-11-01;23;23;46;112;119;231;69;632786
93;2020-11-01;12;29;41;116;141;257;79;509519
93;2020-11-01;31;20;51;162;118;280;89;284990
93;2020-11-01;18;9;27;121;51;173;90;80654
93;2020-11-01;243;200;443;1320;1026;2351;0;5055651
94;2020-11-01;0;1;1;0;5;5;09;33744
94;2020-11-01;0;0;0;11;8;19;19;34811
94;2020-11-01;0;1;1;14;7;21;29;33361
94;2020-11-01;0;0;0;21;16;37;39;43624
94;2020-11-01;1;2;3;19;13;32;49;45205
94;2020-11-01;3;0;3;17;7;24;59;47970
94;2020-11-01;1;1;2;15;22;37;69;45095
94;2020-11-01;1;2;3;22;26;48;79;36685
94;2020-11-01;2;0;2;14;13;27;89;19405
94;2020-11-01;1;0;1;4;3;7;90;4779
94;2020-11-01;9;7;16;137;120;257;0;344679
01;2020-11-02;0;0;0;0;5;5;09;40134
01;2020-11-02;1;0;1;7;10;17;19;50483
01;2020-11-02;1;0;1;13;20;34;29;34558
01;2020-11-02;2;0;2;14;10;24;39;37149
01;2020-11-02;2;0;2;23;17;40;49;48928
01;2020-11-02;1;1;2;17;18;35;59;60524
01;2020-11-02;1;1;2;23;17;41;69;51113
01;2020-11-02;1;0;1;8;9;17;79;33062
01;2020-11-02;0;1;1;1;5;6;89;16008
01;2020-11-02;0;0;0;2;0;2;90;4920
01;2020-11-02;9;3;12;108;111;221;0;376879
02;2020-11-02;0;0;0;2;1;3;09;33991
02;2020-11-02;1;1;2;13;13;27;19;43014
02;2020-11-02;3;1;4;23;8;31;29;31496
02;2020-11-02;0;0;0;16;12;28;39;34280
02;2020-11-02;0;1;1;17;13;30;49;42967
02;2020-11-02;0;0;0;26;17;43;59;62671
02;2020-11-02;1;1;2;30;20;50;69;52556
02;2020-11-02;0;0;0;7;11;18;79;33509
02;2020-11-02;1;3;4;5;8;13;89;18767
02;2020-11-02;1;0;1;4;0;4;90;5498
02;2020-11-02;7;7;14;143;103;247;0;358749
03;2020-11-02;2;0;2;6;11;17;09;62043
03;2020-11-02;0;1;1;21;37;58;19;58638
03;2020-11-02;3;2;5;53;45;98;29;40421
03;2020-11-02;1;5;6;44;51;95;39;39602
03;2020-11-02;3;2;5;45;54;99;49;34757
03;2020-11-02;1;3;4;41;46;88;59;27026
03;2020-11-02;1;0;1;35;32;67;69;17446
03;2020-11-02;0;0;1;15;6;22;79;7368
03;2020-11-02;0;0;0;0;2;2;89;2721
03;2020-11-02;0;0;0;1;0;1;90;669
03;2020-11-02;11;13;25;261;284;547;0;290691
04;2020-11-02;6;3;9;44;38;82;09;121691
04;2020-11-02;23;11;34;164;125;289;19;134452
04;2020-11-02;9;8;17;228;163;391;29;98215
04;2020-11-02;10;7;17;255;174;429;39;104568
04;2020-11-02;11;11;22;211;166;377;49;113615
04;2020-11-02;8;9;17;217;185;403;59;125597
04;2020-11-02;6;6;12;162;178;341;69;89851
04;2020-11-02;2;3;5;71;85;156;79;46693
04;2020-11-02;3;1;4;50;41;91;89;20815
04;2020-11-02;0;0;0;11;1;12;90;4462
04;2020-11-02;78;59;137;1413;1156;2571;0;859959
05;2020-11-02;0;0;0;0;0;0;09;703.704828175651
05;2020-11-02;0;0;0;0;0;0;19;723.725880519921
05;2020-11-02;0;0;0;0;1;1;29;475.133162078732
05;2020-11-02;0;0;0;0;0;0;39;764.547319147651
05;2020-11-02;0;0;0;0;0;0;49;1017.17633756848
05;2020-11-02;0;0;0;1;0;1;59;978.233665832332
05;2020-11-02;0;0;0;0;1;1;69;674.735312241807
05;2020-11-02;0;0;0;0;0;0;79;405.196420115493
05;2020-11-02;0;0;0;0;0;0;89;210.595968638888
05;2020-11-02;0;0;0;0;0;0;90;43.9511056810479
05;2020-11-02;0;0;0;1;2;3;0;5997
06;2020-11-02;0;0;0;2;4;6;09;84963
06;2020-11-02;5;4;9;42;27;69;19;65294
06;2020-11-02;8;1;9;70;36;106;29;36651
06;2020-11-02;14;4;18;79;53;132;39;37697
06;2020-11-02;16;14;30;70;90;160;49;28132
06;2020-11-02;4;4;8;55;48;103;59;14768
06;2020-11-02;1;0;1;25;21;46;69;7746
06;2020-11-02;2;1;3;4;7;11;79;3034
06;2020-11-02;0;0;0;2;5;7;89;1005
06;2020-11-02;0;0;0;0;0;0;90;181
06;2020-11-02;50;28;78;349;291;640;0;279471
07;2020-11-02;0;0;0;0;0;0;09;1034
07;2020-11-02;1;0;1;4;2;6;19;835
07;2020-11-02;0;0;0;24;25;49;29;1605
07;2020-11-02;0;1;1;15;9;24;39;1752
07;2020-11-02;0;0;0;9;12;21;49;1808
07;2020-11-02;0;1;1;12;14;26;59;1548
07;2020-11-02;0;0;0;4;6;10;69;742
07;2020-11-02;0;0;0;2;3;5;79;421
07;2020-11-02;0;0;0;1;1;2;89;181
07;2020-11-02;0;0;0;0;0;0;90;35
07;2020-11-02;1;2;3;71;72;143;0;9961
08;2020-11-02;0;0;0;0;0;0;09;5712.98144471701
08;2020-11-02;0;0;0;0;0;0;19;5939.43465671908
08;2020-11-02;0;0;0;0;3;3;29;3799.05464202964
08;2020-11-02;0;0;0;2;0;2;39;4598.38462039786
08;2020-11-02;1;0;1;3;1;4;49;5611.98359257117
08;2020-11-02;0;1;1;4;5;9;59;5042.53434487755
08;2020-11-02;1;0;1;2;3;5;69;3060.02499200135
08;2020-11-02;0;0;0;1;1;2;79;1152.93437717932
08;2020-11-02;0;0;0;0;0;0;89;346.012162334751
08;2020-11-02;0;0;0;0;0;0;90;70.6551671722845
08;2020-11-02;2;1;3;12;13;25;0;35334
11;2020-11-02;161;175;354;957;1053;2132;09;1594856
11;2020-11-02;704;664;1425;3231;3037;6490;19;1546109
11;2020-11-02;1076;876;1960;6504;4966;11499;29;1651917
11;2020-11-02;1153;981;2143;6456;5291;11773;39;1757848
11;2020-11-02;1070;925;2002;5639;4618;10286;49;1671811
11;2020-11-02;938;809;1757;5070;4233;9323;59;1538636
11;2020-11-02;640;671;1319;3879;3715;7654;69;1177841
11;2020-11-02;268;258;527;1767;1708;3482;79;792962
11;2020-11-02;194;120;314;1535;890;2427;89;424358
11;2020-11-02;113;23;136;1055;311;1368;90;121872
11;2020-11-02;6318;5506;11944;36110;29847;66481;0;12278210
24;2020-11-02;25;25;50;148;135;291;09;284406
24;2020-11-02;117;124;244;659;682;1358;19;314164
24;2020-11-02;154;123;279;1253;878;2133;29;248773
24;2020-11-02;177;129;306;1282;919;2203;39;292368
24;2020-11-02;159;136;295;1158;872;2032;49;320587
24;2020-11-02;161;132;293;1149;897;2046;59;340563
24;2020-11-02;99;93;192;740;723;1463;69;330686
24;2020-11-02;74;63;137;587;460;1047;79;240021
24;2020-11-02;59;43;102;571;294;865;89;144224
24;2020-11-02;40;6;46;449;118;567;90;43281
24;2020-11-02;1065;874;1944;7996;5978;14005;0;2559073
27;2020-11-02;54;43;98;316;331;651;09;293052
27;2020-11-02;243;227;473;1047;1022;2078;19;333965
27;2020-11-02;293;263;556;1645;1231;2877;29;276000
27;2020-11-02;273;239;512;1686;1304;2990;39;315411
27;2020-11-02;312;263;575;1688;1256;2944;49;341897
27;2020-11-02;316;292;608;1724;1369;3093;59;373767
27;2020-11-02;192;205;397;1174;1027;2201;69;370797
27;2020-11-02;138;128;266;792;810;1603;79;274422
27;2020-11-02;136;77;213;884;491;1375;89;158471
27;2020-11-02;84;34;118;758;195;953;90;45257
27;2020-11-02;2042;1772;3818;11716;9037;20768;0;2783039
28;2020-11-02;42;45;90;271;284;570;09;367591
28;2020-11-02;148;139;287;856;841;1716;19;413746
28;2020-11-02;190;154;344;1339;1102;2443;29;341929
28;2020-11-02;198;163;361;1404;1049;2453;39;385115
28;2020-11-02;212;152;365;1293;1032;2326;49;407095
28;2020-11-02;211;158;369;1331;1072;2405;59;435868
28;2020-11-02;156;147;303;984;920;1908;69;428446
28;2020-11-02;91;88;179;678;654;1332;79;298735
28;2020-11-02;71;54;125;633;345;978;89;175068
28;2020-11-02;43;14;57;447;117;564;90;49907
28;2020-11-02;1362;1114;2480;9238;7416;16697;0;3303500
32;2020-11-02;122;141;263;935;1087;2026;09;731751
32;2020-11-02;496;507;1005;2866;2823;5697;19;793787
32;2020-11-02;609;480;1090;3819;3167;6995;29;690891
32;2020-11-02;619;514;1134;3931;3242;7180;39;752457
32;2020-11-02;570;509;1079;3635;3095;6733;49;759226
32;2020-11-02;554;533;1087;3249;2852;6104;59;763464
32;2020-11-02;423;399;822;2306;2015;4326;69;702149
32;2020-11-02;284;244;528;1468;1301;2771;79;452001
32;2020-11-02;173;136;309;1227;630;1858;89;253185
32;2020-11-02;100;28;128;784;190;974;90;63751
32;2020-11-02;3950;3491;7445;24225;20407;44674;0;5962662
44;2020-11-02;76;84;161;645;704;1369;09;598364
44;2020-11-02;356;347;707;2359;2221;4614;19;659759
44;2020-11-02;502;453;959;3777;3205;7003;29;616448
44;2020-11-02;538;420;959;3806;3199;7018;39;675514
44;2020-11-02;504;423;928;3510;2788;6319;49;694218
44;2020-11-02;501;443;946;3464;2849;6339;59;754610
44;2020-11-02;309;278;588;2356;2214;4587;69;703015
44;2020-11-02;212;216;429;1569;1511;3090;79;465823
44;2020-11-02;188;117;306;1419;815;2242;89;276017
44;2020-11-02;95;27;122;832;234;1066;90;67979
44;2020-11-02;3282;2809;6107;23741;19742;43654;0;5511747
52;2020-11-02;32;39;76;271;279;577;09;437494
52;2020-11-02;190;176;375;1300;1274;2624;19;496015
52;2020-11-02;238;215;455;1892;1483;3378;29;397640
52;2020-11-02;209;180;389;1816;1405;3222;39;456089
52;2020-11-02;227;200;427;1776;1340;3118;49;487292
52;2020-11-02;198;189;388;1614;1238;2853;59;483216
52;2020-11-02;141;137;278;1064;946;2010;69;463141
52;2020-11-02;93;96;189;783;729;1512;79;327708
52;2020-11-02;61;50;111;841;501;1342;89;195383
52;2020-11-02;43;15;58;764;194;958;90;57819
52;2020-11-02;1432;1297;2746;12122;9389;21596;0;3801797
53;2020-11-02;28;24;58;276;342;648;09;356171
53;2020-11-02;99;109;214;925;919;1882;19;417460
53;2020-11-02;158;148;309;1519;1251;2800;29;336312
53;2020-11-02;151;123;274;1352;1054;2407;39;378200
53;2020-11-02;122;118;240;1297;1068;2366;49;424113
53;2020-11-02;149;143;292;1243;957;2201;59;442875
53;2020-11-02;85;96;181;835;733;1570;69;436709
53;2020-11-02;60;62;122;559;515;1074;79;310902
53;2020-11-02;36;28;64;494;274;769;89;188000
53;2020-11-02;27;7;35;315;92;426;90;49637
53;2020-11-02;915;858;1789;8816;7207;16146;0;3340379
75;2020-11-02;54;42;101;470;460;970;09;598395
75;2020-11-02;226;205;434;1550;1522;3120;19;694926
75;2020-11-02;324;269;595;3006;2399;5418;29;595642
75;2020-11-02;366;289;656;2925;2150;5081;39;679104
75;2020-11-02;347;309;656;2979;2206;5192;49;757513
75;2020-11-02;286;292;579;2936;2113;5051;59;804241
75;2020-11-02;246;209;455;1938;1655;3594;69;809683
75;2020-11-02;137;145;282;1313;1243;2559;79;601384
75;2020-11-02;129;83;212;1492;817;2311;89;353294
75;2020-11-02;113;45;158;1380;373;1755;90;105800
75;2020-11-02;2230;1889;4131;19995;14943;35063;0;5999982
76;2020-11-02;47;54;106;448;479;956;09;624545
76;2020-11-02;259;278;547;1713;1774;3564;19;695911
76;2020-11-02;383;301;684;3295;2323;5628;29;635780
76;2020-11-02;434;373;807;3288;2441;5731;39;694345
76;2020-11-02;454;375;831;3409;2514;5930;49;740353
76;2020-11-02;447;356;803;3429;2502;5935;59;786358
76;2020-11-02;269;296;565;2106;2047;4154;69;753886
76;2020-11-02;163;176;339;1620;1520;3140;79;572470
76;2020-11-02;173;110;283;1772;955;2728;89;325110
76;2020-11-02;107;42;149;1488;392;1880;90;96100
76;2020-11-02;2738;2364;5119;22579;16957;39667;0;5924858
84;2020-11-02;183;171;358;1010;1022;2046;09;940637
84;2020-11-02;868;892;1769;3668;3751;7460;19;999616
84;2020-11-02;1286;1021;2307;5531;4429;9967;29;894918
84;2020-11-02;1330;1067;2398;5667;4459;10133;39;1005784
84;2020-11-02;1400;1114;2517;5340;4334;9681;49;1035354
84;2020-11-02;1328;1149;2477;5157;4101;9259;59;1044459
84;2020-11-02;792;712;1504;3231;2867;6100;69;926660
84;2020-11-02;594;478;1072;2275;1936;4211;79;687362
84;2020-11-02;482;299;781;2184;1237;3422;89;387722
84;2020-11-02;337;108;445;1718;471;2189;90;109865
84;2020-11-02;8601;7011;15629;35782;28611;64473;0;8032377
93;2020-11-02;65;65;131;528;594;1127;09;551927
93;2020-11-02;310;317;628;1716;1716;3436;19;576838
93;2020-11-02;451;362;813;3312;2360;5676;29;509956
93;2020-11-02;540;361;901;3626;2560;6192;39;599102
93;2020-11-02;523;438;962;3539;2621;6164;49;631386
93;2020-11-02;512;455;967;3691;2746;6439;59;678493
93;2020-11-02;331;318;649;2415;2221;4636;69;632786
93;2020-11-02;250;225;475;1901;1770;3671;79;509519
93;2020-11-02;191;128;319;1897;1003;2900;89;284990
93;2020-11-02;149;38;187;1733;436;2169;90;80654
93;2020-11-02;3324;2708;6037;24366;18033;42426;0;5055651
94;2020-11-02;4;6;10;35;54;89;09;33744
94;2020-11-02;12;8;20;137;120;260;19;34811
94;2020-11-02;27;25;52;259;182;442;29;33361
94;2020-11-02;23;23;46;258;216;475;39;43624
94;2020-11-02;27;23;50;257;194;451;49;45205
94;2020-11-02;33;24;57;301;243;544;59;47970
94;2020-11-02;12;14;26;167;172;339;69;45095
94;2020-11-02;9;6;15;137;107;244;79;36685
94;2020-11-02;7;5;12;63;71;134;89;19405
94;2020-11-02;0;4;4;13;10;23;90;4779
94;2020-11-02;154;138;292;1627;1369;3001;0;344679
01;2020-11-03;0;0;0;2;6;8;09;40134
01;2020-11-03;6;2;8;33;33;66;19;50483
01;2020-11-03;3;2;5;44;47;91;29;34558
01;2020-11-03;8;5;13;57;37;94;39;37149
01;2020-11-03;4;2;6;66;45;111;49;48928
01;2020-11-03;9;8;17;67;48;115;59;60524
01;2020-11-03;3;6;9;45;61;107;69;51113
01;2020-11-03;2;3;5;28;25;53;79;33062
01;2020-11-03;0;0;0;5;2;7;89;16008
01;2020-11-03;0;0;0;0;1;1;90;4920
01;2020-11-03;35;28;63;347;305;653;0;376879
02;2020-11-03;1;2;3;11;13;27;09;33991
02;2020-11-03;11;5;16;70;37;108;19;43014
02;2020-11-03;9;4;13;71;57;129;29;31496
02;2020-11-03;4;9;13;94;61;155;39;34280
02;2020-11-03;12;4;16;131;71;203;49;42967
02;2020-11-03;20;9;29;166;92;258;59;62671
02;2020-11-03;15;11;26;107;92;201;69;52556
02;2020-11-03;2;3;5;38;39;77;79;33509
02;2020-11-03;3;3;6;15;11;26;89;18767
02;2020-11-03;2;0;2;8;3;11;90;5498
02;2020-11-03;79;50;129;711;476;1195;0;358749
03;2020-11-03;0;0;0;8;21;29;09;62043
03;2020-11-03;4;1;5;33;35;69;19;58638
03;2020-11-03;3;1;4;42;43;85;29;40421
03;2020-11-03;7;4;11;78;53;131;39;39602
03;2020-11-03;3;1;4;47;53;100;49;34757
03;2020-11-03;1;1;2;45;37;82;59;27026
03;2020-11-03;0;1;1;31;32;63;69;17446
03;2020-11-03;0;1;1;15;5;20;79;7368
03;2020-11-03;0;0;0;2;2;4;89;2721
03;2020-11-03;0;0;0;0;0;0;90;669
03;2020-11-03;18;10;28;301;281;583;0;290691
04;2020-11-03;5;2;7;52;51;104;09;121691
04;2020-11-03;21;12;33;205;201;406;19;134452
04;2020-11-03;8;6;14;328;174;503;29;98215
